"","card1","card2","card3","sum"
"1","Ace of hearts","6 of hearts","3 of diamonds",10
"2","9 of clubs","Jack of spades","6 of clubs",25
"3","Jack of clubs","8 of diamonds","6 of diamonds",24
"4","4 of spades","Jack of spades","9 of spades",23
"5","10 of diamonds","7 of hearts","King of diamonds",27
"6","King of hearts","Jack of diamonds","Jack of clubs",30
"7","7 of hearts","Ace of clubs","8 of clubs",16
"8","Queen of spades","8 of diamonds","7 of spades",25
"9","Ace of hearts","7 of hearts","Ace of spades",9
"10","7 of hearts","6 of clubs","5 of hearts",18
"11","King of hearts","5 of diamonds","Queen of hearts",25
"12","10 of spades","4 of clubs","8 of diamonds",22
"13","3 of clubs","6 of spades","Jack of diamonds",19
"14","9 of hearts","3 of clubs","7 of diamonds",19
"15","2 of clubs","3 of diamonds","Ace of diamonds",6
"16","3 of clubs","2 of spades","Jack of hearts",15
"17","King of diamonds","10 of diamonds","Jack of hearts",30
"18","6 of clubs","10 of hearts","King of spades",26
"19","4 of spades","6 of spades","3 of hearts",13
"20","Ace of diamonds","8 of diamonds","8 of hearts",17
"21","9 of clubs","2 of hearts","10 of hearts",21
"22","5 of hearts","8 of diamonds","King of spades",23
"23","Queen of hearts","Ace of clubs","5 of spades",16
"24","7 of clubs","5 of hearts","3 of clubs",15
"25","6 of hearts","5 of hearts","Jack of hearts",21
"26","8 of clubs","6 of clubs","7 of hearts",21
"27","2 of clubs","10 of clubs","9 of hearts",21
"28","Queen of diamonds","8 of hearts","4 of hearts",22
"29","Ace of clubs","Jack of spades","10 of diamonds",21
"30","7 of spades","King of spades","8 of spades",25
"31","King of spades","4 of spades","7 of diamonds",21
"32","7 of clubs","Ace of clubs","Queen of clubs",18
"33","Jack of hearts","8 of hearts","2 of clubs",20
"34","6 of diamonds","8 of diamonds","5 of hearts",19
"35","2 of hearts","Queen of clubs","6 of diamonds",18
"36","Queen of spades","7 of spades","Jack of hearts",27
"37","10 of clubs","5 of diamonds","King of clubs",25
"38","King of diamonds","6 of hearts","9 of hearts",25
"39","8 of spades","Ace of spades","10 of diamonds",19
"40","6 of spades","10 of hearts","7 of diamonds",23
"41","King of clubs","King of hearts","Queen of hearts",30
"42","10 of spades","King of diamonds","10 of hearts",30
"43","Ace of diamonds","Jack of spades","Queen of spades",21
"44","5 of diamonds","4 of diamonds","4 of spades",13
"45","2 of spades","7 of diamonds","8 of clubs",17
"46","6 of diamonds","3 of diamonds","Ace of diamonds",10
"47","King of clubs","King of hearts","9 of diamonds",29
"48","6 of diamonds","King of spades","Queen of clubs",26
"49","Queen of diamonds","Jack of hearts","9 of spades",29
"50","King of diamonds","6 of spades","5 of clubs",21
"51","6 of diamonds","3 of diamonds","4 of hearts",13
"52","Jack of hearts","King of hearts","10 of spades",30
"53","2 of diamonds","4 of spades","Ace of hearts",7
"54","Queen of spades","2 of hearts","6 of clubs",18
"55","Jack of hearts","Ace of clubs","6 of clubs",17
"56","9 of hearts","4 of spades","4 of hearts",17
"57","Queen of diamonds","5 of hearts","6 of diamonds",21
"58","5 of clubs","King of clubs","7 of hearts",22
"59","7 of hearts","7 of clubs","7 of diamonds",21
"60","King of diamonds","5 of diamonds","7 of clubs",22
"61","3 of hearts","10 of spades","6 of clubs",19
"62","Ace of diamonds","6 of clubs","10 of spades",17
"63","Ace of clubs","Jack of diamonds","9 of clubs",20
"64","3 of diamonds","Jack of diamonds","7 of hearts",20
"65","6 of spades","9 of clubs","2 of hearts",17
"66","5 of diamonds","6 of spades","4 of clubs",15
"67","4 of hearts","Ace of clubs","Ace of hearts",6
"68","Queen of spades","Ace of diamonds","Ace of hearts",12
"69","10 of spades","Ace of diamonds","3 of diamonds",14
"70","7 of spades","Ace of hearts","10 of diamonds",18
"71","Jack of clubs","6 of spades","King of diamonds",26
"72","Jack of clubs","3 of clubs","3 of hearts",16
"73","8 of diamonds","10 of clubs","9 of clubs",27
"74","5 of hearts","Ace of hearts","9 of spades",15
"75","4 of hearts","Ace of diamonds","8 of clubs",13
"76","Ace of diamonds","Ace of hearts","3 of spades",5
"77","9 of hearts","5 of clubs","5 of hearts",19
"78","7 of spades","7 of hearts","6 of diamonds",20
"79","8 of hearts","10 of diamonds","9 of diamonds",27
"80","3 of diamonds","9 of hearts","10 of hearts",22
"81","3 of hearts","4 of diamonds","7 of clubs",14
"82","8 of spades","9 of hearts","Jack of spades",27
"83","10 of hearts","7 of spades","Jack of hearts",27
"84","Jack of clubs","King of diamonds","8 of clubs",28
"85","Queen of hearts","5 of diamonds","King of clubs",25
"86","6 of spades","King of spades","Queen of hearts",26
"87","7 of hearts","9 of clubs","Ace of diamonds",17
"88","4 of hearts","2 of hearts","Ace of clubs",7
"89","Jack of diamonds","9 of spades","4 of spades",23
"90","Ace of clubs","6 of diamonds","9 of spades",16
"91","4 of spades","6 of spades","7 of hearts",17
"92","9 of spades","3 of hearts","10 of spades",22
"93","Ace of hearts","10 of spades","Jack of hearts",21
"94","2 of clubs","2 of spades","Ace of diamonds",5
"95","7 of clubs","7 of hearts","3 of spades",17
"96","8 of spades","4 of hearts","King of clubs",22
"97","7 of spades","Queen of spades","Queen of clubs",27
"98","7 of spades","Queen of clubs","4 of hearts",21
"99","Ace of diamonds","9 of diamonds","5 of spades",15
"100","7 of spades","3 of spades","8 of clubs",18
"101","10 of diamonds","5 of spades","Queen of hearts",25
"102","Queen of hearts","7 of hearts","Jack of clubs",27
"103","10 of spades","3 of clubs","4 of spades",17
"104","8 of hearts","8 of spades","10 of spades",26
"105","5 of clubs","Jack of diamonds","Ace of hearts",16
"106","King of hearts","5 of spades","5 of hearts",20
"107","Queen of clubs","6 of diamonds","8 of diamonds",24
"108","4 of hearts","8 of hearts","Jack of clubs",22
"109","6 of clubs","10 of clubs","2 of clubs",18
